Country or area;Urban Agglomeration;Latitude;Longitude;Population_2015;points
China;Pingdingshan, Henan;33.74;113.30;995333;
Belgium;Antwerpen;51.22;Nis.40;993511;
Netherlands;Rotterdam;519.225;447.917;993336;
Mexico;Cuernavaca;1.891.667;-99.25;993161;
China;Xinxiang;35.30;113.90;990826;
Norway;Oslo;5.991.273;1.074.609;986093;
India;Solapur;1.768.333;7.591.667;985568;
China;Zhangjiakou;40.81;114.88;983441;
Russian Federation;Perm;5.801.741;5.628.552;982219;
Morocco;Tanger;35.784.722;-5.812.778;981753;
China;Huaibei;33.95;116.79;980720;
China;Ruian;27.78;120.68;973064;
China;Jiaxing;30.77;120.75;970230;
China;Jinhua;29.Aðu;119.65;970089;
Congo;Pointe-Noire;-4.78;Kas.86;968526;
Republic of Korea;Seongnam;3.743.861;12.713.778;968337;
Mauritania;Nouakchott;1.808.581;-159.785;967540;
China;Dongying;37.45;118.58;967272;
France;Nice-Cannes;436.646;715.339;966529;
Indonesia;Bandar Lampung;-54.254;105.258;965241;
China;Jingzhou, Hubei;30.33;112.25;963971;
United States of America;Hartford;417.637.111;-726.850.932;962996;
China;Yueyang;29.37;113.12;961629;
Brazil;Teresina;-5.09;-42.80;958884;
China;Tengzhou;35.08;117.16;956863;
Ukraine;Dnipropetrovsk;48.45;3.498.333;956654;
Togo;Lomé;613.748;121.227;956332;
Nicaragua;Managua;1.213.282;-862.504;956233;
India;Jalandhar;313.255.556;755.791.667;954435;
Viet Nam;Da Nang;16.051.264;108.212.426;952141;
Philippines;Cebu City;1.031.672;12.389.071;950559;
Nigeria;Aba;510.658;736.667;944045;
Republic of Korea;Goyang;3.765.639;126.835;942437;
Mexico;Chihuahua;2.863.333;-10.608.333;940639;
United States of America;Bridgeport-Stamford;4.116.704;-7.320.483;939307;
France;Toulouse;4.360.426;144.367;937827;
Mozambique;Matola;-2.596.222;3.245.889;937176;
Philippines;Zamboanga City;6.910.333;122.075.045;935769;
Ukraine;Donetsk;48.023;3.780.224;934147;
Mexico;Saltillo;2.541.667;-101;932446;
Turkey;Diyarbakir;3.791.583;4.021.889;926275;
United States of America;Oklahoma City;354.675;-97.516.389;925506;
China;Suzhou, Anhui;33.64;116.97;923274;
United States of America;New Orleans;2.995.465;-9.007.507;921270;
Mexico;Tampico;2.221.667;-97.85;920213;
Mexico;Morelia;1.970.078;-10.118.443;914484;
Pakistan;Bahawalpur;29.Nis;7.168.333;913008;
United States of America;Buffalo;42.887.934;-78.871.593;912955;
United States of America;Tucson;32.214.476;-110.918.192;912778;
Malaysia;Johor Bahru;14.655;1.037.578;911562;
Russian Federation;Voronezh;5.167.204;391.843;911225;
Argentina;San Miguel de Tucum?n;-26.82;-65.22;910069;
China;Jieyang;23.55;116.37;908570;
Chile;Valpara?so;-33.04;-71.63;906967;
Malawi;Lilongwe;-1.396.692;3.378.725;905433;
Turkey;Kayseri;3.873.222;3.548.528;904245;
Republic of Korea;Ulsan;3.553.722;12.931.667;904239;
Indonesia;Padang;-0.94924;10.035.427;903224;
Mexico;Acapulco de Ju?rez;1.686.336;-998.901;900334;
Iran (Islamic Republic of);Kermanshah;3.431.417;47.065;896144;
China;Fuyang;32.89;115.82;892588;
France;Bordeaux;4.484.044;-0.5805;890760;
China;Jixi, Heilongjiang;45.30;130.97;889816;
Iraq;Najaf;31.997.314;44.331.352;888930;
United Kingdom;Southampton/Portsmouth (South Hampshire);50.911.698;-140.357;882065;
Yemen;Adan (Aden);12.798.803;45.035.902;881540;
Mexico;Veracruz;19.Þub;-9.613.333;879634;
China;Liuan;31.75;116.50;879069;
United States of America;El Paso;317.775.757;-1.064.424.559;876991;
China;Wenling;28.38;121.38;874592;
Republic of Korea;Bucheon;3.749.889;12.678.306;871567;
United Kingdom;Liverpool;5.341.058;-297.794;870260;
China;Yueqing;28.Ara;120.96;870094;
Kyrgyzstan;Bishkek;42.87;74.59;865193;
Indonesia;Samarinda;-0.5;117.15;865034;
United States of America;McAllen;26.216.263;-98.236.385;863945;
China;Ma'anshan;31.71;118.50;858274;
Algeria;Wahran (Oran);35.69;-0.64;858272;
Nigeria;Ilorin;8.May;Nis.55;856914;
Indonesia;Malang;-79.797;1.126.304;856090;
China;Huzhou;30.87;120.09;854029;
Turkey;Mersin;36.8;34.633.333;853652;
India;Warangal;18;7.958.333;853639;
Italy;Palermo;3.811.582;1.335.976;853369;
Mexico;Reynosa;2.608.333;-9.828.333;852658;
Honduras;San Pedro Sula;15.May;-8.803.333;852261;
Colombia;C?cuta;Tem.89;-72.51;851312;
China;Mudanjiang;44.58;129.60;850834;
Peru;Arequipa;-1.639.889;-71.535;850275;
India;Saharanpur;2.996.667;77.55;848650;
United States of America;Honolulu;2.130.895;-157.826.182;847986;
Nigeria;Uyo;505.127;79.335;847483;
Argentina;La Plata;-34.92;-57.95;846133;
China;Weihai;37.50;122.11;845156;
Mexico;Canc?n;2.117.429;-8.684.656;844705;
Mexico;Villahermosa;1.798.333;-9.291.667;844693;
Bangladesh;Rajshahi;24.37;88.60;844150;
China;Bengbu;32.94;117.36;841924;
Brazil;Campo Grande;-20.46;-54.62;840612;
Italy;Bergamo;4.569.798;966.895;839584;
Israel;Jerusalem;3.176.904;3.521.633;839077;
Oman;Masqat (Muscat);2.361.387;585.922;838019;
United Republic of Tanzania;Mwanza;-251.667;32.9;837860;
Viet Nam;Bien Hoa;Eki.95;10.681.667;834290;
Democratic Republic of the Congo;Bukavu;-2.51;28.86;832238;
India;Siliguri;2.671.611;8.842.361;831913;
China;Shiyan;32.64;110.78;830719;
United States of America;Albuquerque;35.110.703;-106.609.991;826787;
Brazil;Aracaju;-10.91;-37.07;825267;
Tajikistan;Dushanbe;3.853.575;6.877.905;822331;
China;Dandong;40.12;124.37;820947;
China;Liuyang;28.15;113.63;818578;
Chile;Concepción;-36.83;-73.05;816220;
China;Tainan;23.13;120.26;814971;
Russian Federation;Saratov;5.154.056;4.600.861;814562;
India;Dehradun;3.031.667;7.803.333;812280;
China;Leshan;29.58;103.76;811591;
China;Pizhou;34.31;117.95;810900;
China;Pingxiang, Jiangxi;27.63;113.85;810120;
Nigeria;Jos;991.667;8.Eyl;810090;
Spain;Valencia;3.946.975;-0.37739;810044;
China;Liupanshui;26.59;104.84;809436;
Malawi;Blantyre-Limbe;-1.578.499;3.500.854;808045;
Russian Federation;Krasnodar;450.488;389.725;807578;
Canada;Québec;46.81;-71.21;805113;
China;Kaifeng;34.79;114.35;804351;
Mexico;Hermosillo;29.084.507;-110.967.187;804073;
Eritrea;Asmara;1.533.333;3.893.333;803791;
China;Zunyi;27.71;106.94;802723;
China;Ganzhou;25.85;114.93;801667;
Brazil;Londrina;-23.31;-51.16;797953;
Peru;Trujillo;-811.599;-7.902.998;797799;
United States of America;Birmingham;33.515.744;-86.801.056;796463;
Central African Republic;Bangui;Nis.36;18.55;794022;
India;Bhiwandi;19.Mar;7.306.667;792708;
Argentina;Santa Fe;-31.63;-60.70;791698;
United Kingdom;Newcastle upon Tyne;5.497.328;-161.396;790653;
China;Fuxin;42.02;121.66;789748;
China;Liaoyang;41.27;123.17;788880;
Indonesia;Tasikmalaya;-7.327.905;108.216.618;786810;
China;Xintai;35.90;117.75;785120;
Italy;Bologna;4.449.381;1.133.875;784170;
Syrian Arab Republic;Lattakia;3.551.484;3.577.684;780933;
United States of America;Omaha;4.125.861.111;-9.593.777.778;780190;
Mexico;Tuxtla Gutierrez;16.75;-9.311.667;779512;
China;Luzhou;28.88;105.44;778005;
Republic of Korea;Ansan;3.732.361;12.682.194;775810;
South Africa;Soshanguve;-2.547.288;2.809.919;774590;
China;Laiwu;36.21;117.67;773419;
China;Luohe;33.57;114.02;772468;
Nigeria;Nnewi;601.986;691.478;769502;
Mexico;Culiac?n;2.479.944;-10.738.972;761574;
C?te d'Ivoire;Bouake;Tem.69;-5.03;761547;
China;Guigang;23.Eki;109.61;760624;
Somalia;Hargeysa;Eyl.56;44.065;759587;
Poland;Kraków (Cracow);50.066.777;19.942.468;759557;
Canada;Winnipeg;49.90;-97.13;759365;
Kazakhstan;Astana;511.801;7.144.598;758961;
Benin;Abomey-Calavi;Haz.45;Þub.36;756605;
India;Guntur;16.Mar;80.45;755760;
United Kingdom;Nottingham;529.536;-115.047;755012;
Ukraine;Zaporizhzhya;4.782.289;3.519.031;753237;
China;Huangshi;30.21;115.09;752808;
Burundi;Bujumbura;-3.38;29.36;750862;
Kazakhstan;Shimkent;42.3;69.6;746303;
Turkmenistan;Ashgabat;37.95;5.838.333;745961;
Libya;Banghazi;3.211.667;2.006.667;745625;
Canada;Hamilton;43.25;-79.85;744000;
Saudi Arabia;Hufuf-Mubarraz;25.41;4.958.083;743248;
China;Xingtai;37.06;114.49;741757;
China;Shaoguan;24.80;113.58;740723;
China;Chenzhou;25.80;113.03;740477;
China;Changzhi;36.19;113.12;738456;
Iran (Islamic Republic of);Orumiyeh;3.755.274;4.507.605;737446;
Malaysia;Ipoh;4.583.333;1.010.833;736704;
Greece;Thessaloniki;4.064.028;2.294.389;736628;
Syrian Arab Republic;Al-Raqqa;35.95;3.901.667;736313;
Ukraine;Lvov;49.837.969;24.032.508;735397;
China;Yibin;28.77;104.62;733603;
United States of America;Dayton;39.758.406;-84.192.906;733180;
United States of America;Rochester;43.156.924;-77.604.633;732692;
China;Jiaozuo;35.24;113.23;731741;
China;Haicheng;40.86;122.74;731645;
India;Puducherry;Kas.93;79.83;730110;
Mexico;Xalapa;19.537.714;-96.913.656;728604;
Russian Federation;Tolyatti;535.303;493.461;727591;
Nigeria;Maiduguri;1.184.644;1.316.027;727525;
Brazil;Sorocaba;-23.50;-47.46;727116;
China;Zhangzhou;24.51;117.66;726117;
China;Changshu;31.65;120.75;726067;
Republic of Moldova;Chi?in?u;4.700.556;288.575;725432;
China;Tianmen;30.65;113.16;724043;
India;Gorakhpur;26.759.877;83.371.379;723061;
Burkina Faso;Bobo-Dioulasso;Kas.18;-4.30;721339;
Qatar;Ad-Dawhah (Doha);25.274.724;51.524.472;717790;
China;Zhucheng;35.99;119.40;716674;
Morocco;Mekn?s;3.389.352;-554.727;716339;
Nigeria;Owerri;548.333;703.041;715784;
Pakistan;Sargodha;320.833.333;726.666.667;715354;
Germany;Frankfurt am Main;5.011.667;868.333;715192;
Tunisia;Safaqis;34.748.471;10.756.162;714400;
Sudan;Nyala;12.May;2.488.333;714149;
United States of America;Allentown-Bethlehem;4.060.908;-75.475.962;713978;
China;Changde;29.May;111.68;713779;
United States of America;Fresno;36.754.529;-119.771.119;711610;
Ghana;Sekondi Takoradi;4.934;-17.137;710751;
United States of America;Tulsa;36.131.294;-95.937.332;710746;
Venezuela (Bolivarian Republic of);Barcelona-Puerto La Cruz;1.021.667;-6.461.667;710084;
China;Shangqiu;34.42;115.65;709893;
Iran (Islamic Republic of);Rasht;3.728.077;4.958.319;708700;
Gabon;Libreville;0.3925;945.365;707225;
Sri Lanka;Colombo;693.194;7.984.778;706648;
Nigeria;Ikorodu;6.608.716;3.510.823;706133;
India;Bikaner;2.801.667;73.3;705838;
United Kingdom;Sheffield;5.338.297;-14.659;705781;
Turkey;Eskisehir;3.977.667;3.052.056;704798;
China;Huludao;40.75;120.84;703947;
Poland;Ùódê;51.759.433;19.459.957;702965;
Nigeria;Zaria;1.111.128;77.227;702790;
China;Xinyang;32.13;114.07;701489;
Spain;Sevilla;3.738.241;-597.613;700890;
Italy;Florence;4.376.667;Kas.25;700760;
Spain;Zaragoza;4.165.606;-0.87734;700544;
China;Yangquan;37.86;113.58;699220;
China;Linfen;36.09;111.52;698523;
China;Zigong;29.34;104.78;697647;
India;Firozabad;27.15;7.841.667;696185;
Venezuela (Bolivarian Republic of);Ciudad Guayana;835.122;-6.264.102;695724;
Yemen;Ta'izz;1.357.952;4.402.091;694672;
India;Amravati;2.093.333;77.75;692947;
China;Panjin;41.12;122.07;692622;
Republic of Korea;Cheongju;3.663.722;12.748.972;692599;
China;Binzhou;37.38;118.01;692548;
China;Qingyuan;23.71;113.03;692533;
Italy;Genova (Genoa);4.440.632;893.386;691698;
China;Xinyu;27.80;114.93;691590;
India;Cuttack;2.046.497;8.587.927;691400;
United States of America;Sarasota-Bradenton;2.733.643;-8.253.065;690120;
Democratic Republic of the Congo;Tshikapa;-6.42;20.80;689550;
Philippines;Cagayan de Oro City;848.222;12.464.722;687949;
Iraq;Karbala;325.983.333;440.238.889;687834;
Croatia;Zagreb;45.81;15.98;686902;
China;Jiangyin;31.92;120.28;685661;
China;Chengde;40.97;117.93;682999;
Benin;Cotonou;Haz.37;Þub.42;682459;
China;Jiujiang;29.70;116.00;682276;
China;Zhuji;29.71;120.24;682270;
Indonesia;Banjarmasin;-332.442;114.591;682120;
Ukraine;Krivoi Rog;4.791.083;33.392.491;681248;
Nigeria;Enugu;64.402;74.943;680703;
China;Xianyang, Shaanxi;34.34;108.70;679696;
China;Bazhong;31.87;106.73;678792;
China;Liaocheng;36.46;115.98;677419;
United States of America;Cape Coral;266.396;-81.982.471;677385;
Qatar;Ar-Rayyan;2.529.194;5.142.444;677236;
Republic of Korea;Jeonju;3.582.194;12.714.889;675543;
Libya;Misratah;3.237.535;1.509.254;671899;
China;Guiping;23.39;110.07;671666;
Bangladesh;Sylhet;24.90;91.87;671646;
India;Jammu;32.727.805;74.856.879;670973;
China;Xiaogan;30.93;113.92;670573;
Egypt;Bur Sa'id;3.125.654;3.228.412;670470;
China;Xinghua;32.94;119.84;669570;
China;Jiamusi;46.80;130.33;668684;
Mexico;Oaxaca de Ju?rez;17.May;-9.671.667;667784;
India;Malegaon;20.55;7.453.333;667009;
China;Panzhihua;26.59;101.71;664958;
United States of America;Baton Rouge;3.045.075;-9.115.455;663232;
Nigeria;Warri;551.667;May.75;663005;
Mexico;Celaya;2.051.667;-10.081.667;661189;
India;Belgaum;1.585.212;7.450.447;660357;
Belgium;Li?ge;50.63;May.57;660055;
India;Mangalore;1.291.723;7.485.603;657355;
Italy;Padova;4.541.519;1.188.181;655466;
Indonesia;Balikpapan;-126.753;11.682.887;655425;
Brazil;Ribeir?o  Preto;-21.18;-47.81;650502;
United States of America;Concord;3.797.798;-12.203.107;650099;
Iraq;Kirkuk;354.680.556;443.922.222;649965;
India;Nellore;1.444.625;799.842;649717;
Netherlands;s-Gravenhage (The Hague);520.767;42.986;649675;
Mozambique;Nampula;-1.511.646;392.666;649633;
Nigeria;Oshogbo;776.667;456.667;649584;
Argentina;Mar Del Plata;-38.00;-57.56;649510;
China;Yongzhou;26.44;111.61;648820;
United Kingdom;Bristol;514.552;-25.966;648143;
India;Bhavnagar;2.176.667;72.15;648124;
Zimbabwe;Bulawayo;-20.15;2.858.333;647704;
United States of America;Knoxville;35.960.749;-83.927.657;646670;
United States of America;Springfield, Massachusett, Connecticut;4.210.148;-725.898;646013;
China;Tianshui;34.58;105.72;643951;
China;Yichun, Heilongjiang;47.72;128.83;643781;
China;Yichun, Jiangxi;27.81;114.39;642830;
Russian Federation;Makhachkala;4.297.638;4.750.236;641821;
China;Anqing;30.54;117.05;639802;
Brazil;Uberl?ndia;-18.92;-48.28;639387;
China;Taixing;32.17;120.01;638284;
China;Baishan;41.94;126.42;636747;
China;Shaoyang;27.24;111.47;636324;
China;Leiyang;26.42;112.85;635389;
China;Ezhou;30.40;114.88;634500;
China;Jimo;36.39;120.46;633583;
Saudi Arabia;Taif;2.127.028;4.041.583;631216;
Dem. People's Republic of Korea;Chongjin;41.80;129.78;630562;
United States of America;Columbia, South Carolina;33.999.477;-81.036.538;630484;
Italy;Busto Arsizio;4.561.128;884.914;630203;
China;Deyang;31.13;104.38;628815;
Italy;Venezia;4.543.565;12.339.589;628040;
Poland;Wrocùaw;51.1;1.703.333;627940;
China;Zhaoqing;23.May;112.46;626111;
United States of America;Ogden-Layton;41.223;-11.197.383;625976;
United States of America;Charleston-North Charleston;32.789.295;-79.986.255;625867;
Russian Federation;Tyumen;5.715.222;6.552.722;625705;
Germany;Stuttgart;4.878.232;917.702;625511;
State of Palestine;Gaza (incl. Ash Shati Camp);31.510.618;34.458.756;623913;
India;Durgapur;23.520.444;87.311.923;623344;
Russian Federation;Izhevsk;5.684.976;5.320.448;622818;
China;Langfang;39.51;116.69;621722;
Latvia;Riga;56.946;2.410.589;620847;
Brazil;Jundia?;-23.19;-46.89;619669;
United States of America;Temecula-Murrieta;3.353.635;-11.716.305;618801;
India;Jamnagar;2.246.667;7.006.667;618642;
Italy;Bari;4.111.773;1.685.118;618245;
China;Hegang;47.34;130.29;617138;
China;Suining, Sichuan;30.52;105.56;616200;
Philippines;General Santos City;611.278;12.517.167;615559;
Russian Federation;Barnaul;5.336.056;8.376.361;615475;
United States of America;Colorado Springs;38.863.443;-104.791.914;613579;
France;Nantes;4.721.725;-155.336;613441;
United States of America;Provo-Orem;4.023.384;-11.165.853;613098;
United States of America;Albany;42.66;-73.78;613043;
China;Neijiang;29.58;105.06;612687;
Colombia;Ibagué;Nis.44;-75.23;611950;
China;Tongliao;43.61;122.27;611813;
India;Nanded Waghala;19.161.775;77.313.728;611119;
United States of America;Mission Viejo;3.360.002;-117.672;610369;
Turkey;Gebze;4.080.276;2.943.068;609088;
China;Maoming;21.66;110.92;608880;
Italy;Verona;4.543.419;1.099.779;605550;
United Kingdom;Belfast;54.594.668;-5.929.812;605163;
United States of America;Bakersfield;35.357.276;-119.031.661;604614;
Indonesia;Jambi;-1.6;10.361.667;604088;
China;Wuzhou;23.48;111.27;603678;
Indonesia;Pontianak;-0.03333;10.933.333;603350;
China;Liling;27.67;113.50;603089;
Germany;Duesseldorf;5.122.172;677.616;602747;
Japan;Kumamoto;3.278.972;13.074.167;600958;
Russian Federation;Ulyanovsk;5.432.824;4.838.657;600589;
China;Danyang;32.00;119.57;598348;
Colombia;Pereira;Nis.81;-75.70;598019;
China;Dezhou;37.45;116.30;596436;
Mexico;Pachuca de Soto;2.011.697;-9.873.329;596328;
China;Yuyao;30.Nis;121.15;596274;
Peru;Chiclayo;-677.361;-7.984.167;596273;
Pakistan;Larkana;27.55;682.166.667;596086;
China;Linhai;28.85;121.14;595948;
Syrian Arab Republic;Tartus;34.893.201;3.588.844;595445;
Republic of Korea;Anyang;373.925;12.692.694;595335;
Israel;Be'er Sheva;3.125.181;347.913;594462;
India;Gulbarga;173.333.333;768.333.333;594009;
India;Bokaro Steel City;2.378.732;8.595.622;593455;
India;Cherthala;9.683.497;76.336.654;592578;
India;Kolhapur;1.669.563;7.423.167;591239;
China;Zhoushan;29.99;122.21;590816;
Morocco;Agadir;30.424.847;-9.593.695;590422;
India;Jhansi;2.543.333;7.858.333;590416;
China;Huaihua;27.55;109.96;590382;
Russian Federation;Vladivostok;4.310.562;13.187.353;590082;
India;Erode;113.428;7.772.741;589792;
Zambia;Kitwe;-128.166.667;28.Þub;589790;
China;Erduosi (Ordoss);39.59;109.77;589337;
Australia;Gold Coast;-28.00;153.43;588415;
China;Yanji;42.91;129.51;588297;
China;Bozhou;33.87;115.78;587730;
Italy;Seregno;4.565.238;920.034;587680;
Jamaica;Kingston;1.799.702;-7.679.358;587652;
India;Muzaffarnagar;2.946.667;7.768.333;587023;
Japan;Niigata;37.913.894;139.032.723;586406;
China;Jincheng;35.49;112.85;586233;
Brazil;Cuiab?;-15.60;-56.10;586070;
Sweden;Göteborg;57.703.161;11.966.273;585859;
Mexico;Durango;2.403.333;-10.466.667;585661;
United States of America;Grand Rapids;42.956.393;-85.664.883;585185;
India;Raurkela;22.224.891;8.486.175;584686;
China, Macao SAR;Macao;22.20;113.55;584420;
Egypt;As-Suways;29.968.133;32.547.497;583108;
Russian Federation;Irkutsk;5.229.778;10.429.639;582467;
Italy;Catania;3.750.213;1.508.719;582168;
China;Kunshan ;31.39;120.96;581871;
Saudi Arabia;Tabuk;2.838.333;3.658.333;580310;
Nigeria;Umuahia;552.627;748.959;579844;
India;Ajmer;26.45;7.463.333;579258;
Pakistan;Sialkot;32.5;745.166.667;579222;
Argentina;Salta;-24.79;-65.41;579209;
United States of America;New Haven;413.019;-72.929.857;578497;
Dominican Republic;Santiago;19.46;-70.70;577246;
China;Yulin, Guangxi;22.63;110.15;577127;
Iraq;Nasiriyah;310.333.333;462.666.667;577123;
Russian Federation;Yaroslavl;5.762.987;3.987.368;576888;
Germany;Dortmund;5.151.667;Tem.45;576642;
France;Toulon;43.123.989;5.933.225;575737;
Dem. People's Republic of Korea;Hamhung;39.92;127.54;575534;
China;Heze;35.25;115.46;575447;
China;Dongtai;32.85;120.31;574428;
China;Hanchuan;30.65;113.83;573848;
Spain;Malaga;3.672.016;-442.034;573808;
China;Gaomi;36.38;119.75;572939;
Pakistan;Sukkur;27.Tem;688.666.667;572576;
Russian Federation;Khabarovsk;4.848.272;13.508.379;572202;
Brazil;S?o José dos Campos;-23.18;-45.89;571601;
China;Zhangqiu;36.70;117.53;569315;
United Republic of Tanzania;Zanzibar;-616.394;3.919.793;569158;
China;Xiantao;30.37;113.45;568767;
Yemen;Al-Hudaydah;1.479.781;4.295.452;568265;
China;Kuerle;41.76;86.15;567871;
China;Dazhou;31.22;107.50;567860;
United States of America;Akron;4.108.144;-8.151.901;567661;
India;Kurnool;15.826.681;78.035.199;566963;
Germany;Essen;5.145.374;7.010.388;566488;
Turkey;Samsun;412.833.333;363.333.333;565158;
China;Qujing;25.49;103.80;565078;
Bangladesh;Bogra;24.85;89.37;564254;
Iran (Islamic Republic of);Hamadan;3.479.922;4.851.456;562889;
China;Zhumadian;32.98;114.03;560584;
Malaysia;Kuching;Oca.55;11.033.333;559999;
Saudi Arabia;Buraydah;2.632.599;4.397.497;559723;
China;Quzhou;28.96;118.87;559555;
China;Wuhai;39.66;106.81;559346;
Philippines;Bacolod;10.650.723;122.945.983;558788;
Venezuela (Bolivarian Republic of);Maturin;Eyl.75;-6.317.667;558230;
Turkey;Denizli;3.777.417;290.875;557936;
Switzerland;Gen?ve;4.620.222;614.569;557806;
Syrian Arab Republic;Al-Hasakah;3.650.237;4.074.772;557704;
China;Qinzhou;21.97;108.62;557482;
China;Fuzhou, Jiangxi;27.98;116.36;557214;
Iran (Islamic Republic of);Zahedan;294.963;608.629;556385;
Nigeria;Akure;725.256;519.312;556290;
India;Ujjain;2.318.333;7.576.667;555782;
Turkey;Sanliurfa;3.716.708;3.879.392;555302;
Brazil;Feira De Santana;-12.27;-38.97;552841;
Nigeria;Sokoto;1.306.092;523.902;552352;
Colombia;Villavicencio;Nis.14;-73.63;552094;
Mexico;Tlaxcala;1.931.389;-9.824.167;551027;
Germany;Leipzig;5.133.962;1.237.129;550752;
India;Agartala;2.383.639;91.275;550249;
India;Tirupati;13.65;7.941.667;549902;
Germany;Dresden;5.105.089;1.373.832;549637;
Iran (Islamic Republic of);Kerman;3.028.321;5.707.879;549565;
Germany;Bremen;5.307.516;880.777;548980;
China;Siping;43.16;124.37;547220;
Russian Federation;Orenburg;517.727;550.988;545983;
Russian Federation;Tomsk;5.649.417;8.497.417;545577;
Poland;Poznañ;5.240.692;1.692.993;544616;
India;Sangali;1.685.438;7.456.417;544585;
Russian Federation;Novokuznetsk;537.557;871.099;544549;
China;Zhoukou;33.62;114.65;543671;
China;Yangjiang;21.86;111.96;542177;
Brazil;Juiz De Fora;-21.76;-43.35;541289;
China;Sanya;18.27;109.50;540522;
Mexico;Poza Rica de Hidalgo;2.053.315;-9.745.946;537450;
China;Qitaihe;45.77;130.98;537276;
Iran (Islamic Republic of);Ardabil;382.498;482.933;536435;
United Kingdom;Leicester;526.386;-11.317;535803;
China;Yuncheng;35.02;110.99;535318;
Russian Federation;Kemerovo;5.533.333;8.608.333;532887;
India;Kayamkulam;9.166.577;76.504.332;532776;
Germany;Hannover;5.237.052;973.322;532542;
India;Tirunelveli;873.333;77.7;530429;
Iran (Islamic Republic of);Yazd;3.189.722;543.675;530362;
India;Mathura;27.May;7.768.333;529052;
China;Taicang;31.45;121.12;528974;
China;Haimen;31.90;121.17;528955;
Djibouti;Djibouti;Kas.59;43.14;528627;
India;Vellore;1.293.333;7.913.333;528260;
Pakistan;Sheikhupura;317.130.556;739.783.333;528174;
Mexico;Matamoros;2.553.333;-103.25;527929;
Russian Federation;Astrakhan;4.634.968;4.804.076;526782;
China;Cangzhou;38.32;116.87;526781;
Thailand;Udon Thani;1.741.567;10.278.589;526401;
Russian Federation;Ryazan;546.269;396.916;524966;
China;Dengzhou;32.68;112.08;523539;
China;Puyang;35.77;115.04;523136;
Uzbekistan;Namangan;409.983;7.167.257;521420;
China;Fuqing;25.73;119.38;521417;
China;Shishi;24.74;118.63;521225;
China;Tonghua;41.72;125.93;521219;
China;Renqiu;38.70;116.09;520693;
China;Loudi;27.73;111.99;520033;
China;Miluo;28.81;113.07;519842;
China;Zhangjiagang;31.87;120.54;519550;
China;Hsinchu;24.81;120.97;518809;
China;Hebi;35.75;114.30;518491;
Thailand;Chon Buri;13.361.125;100.988.319;518103;
India;Bilaspur;22.078.278;8.214.574;517962;
Myanmar;Bago;1.733.667;9.647.972;517779;
India;Imphal;2.481.667;93.95;517635;
Colombia;Santa Marta;Kas.24;-74.20;517627;
United States of America;Worcester;42.262.599;-71.802.347;517572;
Germany;Nurenberg;49.450.418;11.075.791;517098;
India;Udaipur;24.566.108;73.691.075;516984;
Russian Federation;Tula;5.420.213;3.764.429;516984;
Lithuania;Vilnius;5.468.916;252.798;516765;
China;Xuchang;34.02;113.82;516044;
Russian Federation;Penza;5.320.066;4.500.464;514836;
India;Thoothukkudi (Tuticorin);8.809.046;78.136.911;514146;
Iran (Islamic Republic of);Arak;3.409.174;4.968.916;514080;
China;Bijie;27.31;105.28;513757;
Russian Federation;Naberezhnye Tchelny;5.572.545;5.241.122;513255;
China;Longhai;24.45;117.81;512198;
China;Jinzhong;37.69;112.73;512183;
Somalia;Merca;171.594;4.477.166;511228;
India;Rajahmundry;17.003.789;81.789.447;511150;
Morocco;Tétouan;3.557.109;-537.242;510942;
India;Patiala;3.032.667;7.640.028;510152;
China;Fuyang;30.Haz;119.94;509804;
Egypt;Al-Mansurah;31.04;31.38;509350;
Russian Federation;Lipetsk;5.260.311;3.957.076;508782;
United States of America;Toledo;41.656.529;-83.549.856;508767;
China;Feicheng;36.19;116.77;507840;
Switzerland;Basel;475.584;757.327;507764;
India;Gaya;2.478.333;85;507575;
Iraq;Hillah;324.825;444.313.889;506935;
China;Daye;30.Eki;114.97;506755;
China;Shouguang;36.88;118.75;506562;
India;Jalgaon;21.009.222;75.564.353;506058;
China;Chaoyang;41.58;120.45;505920;
China;Dongyang;29.28;120.23;504890;
China;Zengcheng;23.29;113.83;504779;
Indonesia;Surakarta;-755.611;11.083.167;504211;
France;Douai-Lens;50.368.243;3.079.497;503977;
Gambia;Banjul;13.453.099;-16.679.433;503648;
France;Grenoble;4.516.667;571.667;503406;
South Africa;Bloemfontein;-2.912.106;26.214;503013;
TFYR Macedonia;Skopje;42;2.143.333;502655;
Japan;Okayama;34.650.668;133.913.478;501995;
China;Tongchuan;34.90;108.95;500833;
United States of America;Wichita;37.688.848;-97.336.226;500273;
Zambia;Ndola;-1.295.867;2.863.659;499429;
Canada;Kitchener;43.43;-80.51;498909;
China;Tongxiang;30.63;120.55;497317;
Argentina;San Juan;-31.54;-68.54;497081;
Brazil;Vale do A?o;-19.94;-43.94;497065;
United States of America;Des Moines;4.160.054;-9.360.911;496779;
United Kingdom;Brighton-Worthing-Littlehampton;5.082.838;-0.13947;496686;
Nigeria;Bauchi;1.031.344;984.327;496246;
Kazakhstan;Karaganda;49.801.088;73.095.428;495625;
China;Zaoyang;32.13;112.75;495536;
Morocco;Oujda;3.468.052;-190.764;495099;
South Africa;Pietermaritzburg;-2.961.678;3.039.278;494828;
United Kingdom;Edinburgh;559.521;-31.965;494710;
